Country Name,Country Code,Year,Migrant Stock Total
Somalia,SOM,1982,1273199.6
Somalia,SOM,1983,1106989.4
Somalia,SOM,1984,940779.2
Somalia,SOM,1985,774569.0
Somalia,SOM,1986,715314.0
Somalia,SOM,1987,656059.0
Somalia,SOM,1988,596804.0
Somalia,SOM,1989,537549.0
Somalia,SOM,1990,478294.0
Somalia,SOM,1991,386540.6
Somalia,SOM,1992,294787.2
Somalia,SOM,1993,203033.80000000005
Somalia,SOM,1994,111280.40000000002
Somalia,SOM,1995,19527.0
Somalia,SOM,1996,19639.0
Somalia,SOM,1997,19751.0
Somalia,SOM,1998,19863.0
Somalia,SOM,1999,19975.0
Somalia,SOM,2000,20087.0
Somalia,SOM,2001,20203.6
Somalia,SOM,2002,20320.2
Somalia,SOM,2003,20436.8
Somalia,SOM,2004,20553.4
Somalia,SOM,2005,20670.0
Somalia,SOM,2006,21335.0
Somalia,SOM,2007,22000.0
Somalia,SOM,2008,22665.0
Somalia,SOM,2009,23330.0
Somalia,SOM,2010,23995.0
Somalia,SOM,2011,24254.2
Somalia,SOM,2012,24513.4
Somalia,SOM,2013,24772.6
Somalia,SOM,2014,25031.8
Somalia,SOM,2015,25291.0
Somalia,SOM,2016,25291.0
Somalia,SOM,2017,25291.0
Somalia,SOM,2018,25291.0
Somalia,SOM,2019,25291.0
Somalia,SOM,2020,25291.0
Somalia,SOM,2021,25291.0
Somalia,SOM,2022,25291.0
Somalia,SOM,2023,25291.0
Somalia,SOM,2024,25291.0
Serbia,SRB,1990,99269.0
Serbia,SRB,1991,205459.4
Serbia,SRB,1992,311649.8
Serbia,SRB,1993,417840.19999999995
Serbia,SRB,1994,524030.6
Serbia,SRB,1995,630221.0
Serbia,SRB,1996,675529.4
Serbia,SRB,1997,720837.8
Serbia,SRB,1998,766146.2
Serbia,SRB,1999,811454.6
Serbia,SRB,2000,856763.0
Serbia,SRB,2001,854434.4
Serbia,SRB,2002,852105.8
Serbia,SRB,2003,849777.2
Serbia,SRB,2004,847448.6
Serbia,SRB,2005,845120.0
Serbia,SRB,2006,841309.2
Serbia,SRB,2007,837498.4
Serbia,SRB,2008,833687.6
Serbia,SRB,2009,829876.8
Serbia,SRB,2010,826066.0
Serbia,SRB,2011,822341.0
Serbia,SRB,2012,818616.0
Serbia,SRB,2013,814891.0
Serbia,SRB,2014,811166.0
Serbia,SRB,2015,807441.0
Serbia,SRB,2016,807441.0
Serbia,SRB,2017,807441.0
Serbia,SRB,2018,807441.0
Serbia,SRB,2019,807441.0
Serbia,SRB,2020,807441.0
Serbia,SRB,2021,807441.0
Serbia,SRB,2022,807441.0
Serbia,SRB,2023,807441.0
Serbia,SRB,2024,807441.0
Sub-Saharan Africa (excluding high income),SSA,1970,9244291.0
Sub-Saharan Africa (excluding high income),SSA,1971,9375252.8
Sub-Saharan Africa (excluding high income),SSA,1972,9506214.6
Sub-Saharan Africa (excluding high income),SSA,1973,9637176.4
Sub-Saharan Africa (excluding high income),SSA,1974,9768138.2
Sub-Saharan Africa (excluding high income),SSA,1975,9899100.0
Sub-Saharan Africa (excluding high income),SSA,1976,10502509.0
Sub-Saharan Africa (excluding high income),SSA,1977,11105918.0
Sub-Saharan Africa (excluding high income),SSA,1978,11709327.0
Sub-Saharan Africa (excluding high income),SSA,1979,12312736.0
Sub-Saharan Africa (excluding high income),SSA,1980,12916145.0
Sub-Saharan Africa (excluding high income),SSA,1981,12926302.8
Sub-Saharan Africa (excluding high income),SSA,1982,12936460.6
Sub-Saharan Africa (excluding high income),SSA,1983,12946618.4
Sub-Saharan Africa (excluding high income),SSA,1984,12956776.2
Sub-Saharan Africa (excluding high income),SSA,1985,12966934.0
Sub-Saharan Africa (excluding high income),SSA,1986,13271858.2
Sub-Saharan Africa (excluding high income),SSA,1987,13576782.4
Sub-Saharan Africa (excluding high income),SSA,1988,13881706.6
Sub-Saharan Africa (excluding high income),SSA,1989,14186630.8
Sub-Saharan Africa (excluding high income),SSA,1990,14491555.0
Sub-Saharan Africa (excluding high income),SSA,1991,14616399.8
Sub-Saharan Africa (excluding high income),SSA,1992,14741244.6
Sub-Saharan Africa (excluding high income),SSA,1993,14866089.4
Sub-Saharan Africa (excluding high income),SSA,1994,14990934.2
Sub-Saharan Africa (excluding high income),SSA,1995,15115779.0
Sub-Saharan Africa (excluding high income),SSA,1996,14785203.4
Sub-Saharan Africa (excluding high income),SSA,1997,14454627.8
Sub-Saharan Africa (excluding high income),SSA,1998,14124052.2
Sub-Saharan Africa (excluding high income),SSA,1999,13793476.6
Sub-Saharan Africa (excluding high income),SSA,2000,13462901.0
Sub-Saharan Africa (excluding high income),SSA,2001,13504572.6
Sub-Saharan Africa (excluding high income),SSA,2002,13546244.2
Sub-Saharan Africa (excluding high income),SSA,2003,13587915.8
Sub-Saharan Africa (excluding high income),SSA,2004,13629587.4
Sub-Saharan Africa (excluding high income),SSA,2005,13671259.0
Sub-Saharan Africa (excluding high income),SSA,2006,13974490.0
Sub-Saharan Africa (excluding high income),SSA,2007,14277721.0
Sub-Saharan Africa (excluding high income),SSA,2008,14580952.0
Sub-Saharan Africa (excluding high income),SSA,2009,14884183.0
Sub-Saharan Africa (excluding high income),SSA,2010,15187414.0
Sub-Saharan Africa (excluding high income),SSA,2011,15882739.0
Sub-Saharan Africa (excluding high income),SSA,2012,16578064.0
Sub-Saharan Africa (excluding high income),SSA,2013,17273389.0
Sub-Saharan Africa (excluding high income),SSA,2014,17968714.0
Sub-Saharan Africa (excluding high income),SSA,2015,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2016,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2017,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2018,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2019,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2020,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2021,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2022,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2023,18664039.0
Sub-Saharan Africa (excluding high income),SSA,2024,18664039.0
South Sudan,SSD,2010,257905.0
South Sudan,SSD,2011,371148.4
South Sudan,SSD,2012,484391.8
South Sudan,SSD,2013,597635.2
South Sudan,SSD,2014,710878.6
South Sudan,SSD,2015,824122.0
South Sudan,SSD,2016,824122.0
South Sudan,SSD,2017,824122.0
South Sudan,SSD,2018,824122.0
South Sudan,SSD,2019,824122.0
South Sudan,SSD,2020,824122.0
South Sudan,SSD,2021,824122.0
South Sudan,SSD,2022,824122.0
South Sudan,SSD,2023,824122.0
South Sudan,SSD,2024,824122.0
Sub-Saharan Africa,SSF,1970,9246797.0
Sub-Saharan Africa,SSF,1971,9377844.4
Sub-Saharan Africa,SSF,1972,9508891.8
Sub-Saharan Africa,SSF,1973,9639939.2
Sub-Saharan Africa,SSF,1974,9770986.6
Sub-Saharan Africa,SSF,1975,9902034.0
Sub-Saharan Africa,SSF,1976,10505491.4
Sub-Saharan Africa,SSF,1977,11108948.8
Sub-Saharan Africa,SSF,1978,11712406.2
Sub-Saharan Africa,SSF,1979,12315863.6
Sub-Saharan Africa,SSF,1980,12919321.0
Sub-Saharan Africa,SSF,1981,12929531.2
Sub-Saharan Africa,SSF,1982,12939741.4
Sub-Saharan Africa,SSF,1983,12949951.6
Sub-Saharan Africa,SSF,1984,12960161.8
Sub-Saharan Africa,SSF,1985,12970372.0
Sub-Saharan Africa,SSF,1986,13275352.8
Sub-Saharan Africa,SSF,1987,13580333.6
Sub-Saharan Africa,SSF,1988,13885314.4
Sub-Saharan Africa,SSF,1989,14190295.2
Sub-Saharan Africa,SSF,1990,14495276.0
Sub-Saharan Africa,SSF,1991,14620406.2
Sub-Saharan Africa,SSF,1992,14745536.4
Sub-Saharan Africa,SSF,1993,14870666.6
Sub-Saharan Africa,SSF,1994,14995796.8
Sub-Saharan Africa,SSF,1995,15120927.0
Sub-Saharan Africa,SSF,1996,14790636.6
Sub-Saharan Africa,SSF,1997,14460346.2
Sub-Saharan Africa,SSF,1998,14130055.8
Sub-Saharan Africa,SSF,1999,13799765.4
Sub-Saharan Africa,SSF,2000,13469475.0
Sub-Saharan Africa,SSF,2001,13511631.2
Sub-Saharan Africa,SSF,2002,13553787.4
Sub-Saharan Africa,SSF,2003,13595943.6
Sub-Saharan Africa,SSF,2004,13638099.8
Sub-Saharan Africa,SSF,2005,13680256.0
Sub-Saharan Africa,SSF,2006,13983971.6
Sub-Saharan Africa,SSF,2007,14287687.2
Sub-Saharan Africa,SSF,2008,14591402.8
Sub-Saharan Africa,SSF,2009,14895118.4
Sub-Saharan Africa,SSF,2010,15198834.0
Sub-Saharan Africa,SSF,2011,15894433.2
Sub-Saharan Africa,SSF,2012,16590032.4
Sub-Saharan Africa,SSF,2013,17285631.6
Sub-Saharan Africa,SSF,2014,17981230.8
Sub-Saharan Africa,SSF,2015,18676830.0
Sub-Saharan Africa,SSF,2016,18676830.0
Sub-Saharan Africa,SSF,2017,18676830.0
Sub-Saharan Africa,SSF,2018,18676830.0
Sub-Saharan Africa,SSF,2019,18676830.0
Sub-Saharan Africa,SSF,2020,18676830.0
Sub-Saharan Africa,SSF,2021,18676830.0
Sub-Saharan Africa,SSF,2022,18676830.0
Sub-Saharan Africa,SSF,2023,18676830.0
Sub-Saharan Africa,SSF,2024,18676830.0
Small states,SST,1970,702885.0
Small states,SST,1971,728710.0
Small states,SST,1972,754535.0
Small states,SST,1973,780360.0
Small states,SST,1974,806185.0
Small states,SST,1975,832010.0
Small states,SST,1976,879117.6
Small states,SST,1977,926225.2
Small states,SST,1978,973332.8
Small states,SST,1979,1020440.4
Small states,SST,1980,1067548.0
Small states,SST,1981,1114679.2
Small states,SST,1982,1161810.4
Small states,SST,1983,1208941.6
Small states,SST,1984,1256072.8
Small states,SST,1985,1303204.0
Small states,SST,1986,1431981.6
Small states,SST,1987,1560759.2
Small states,SST,1988,1689536.8
Small states,SST,1989,1818314.4
Small states,SST,1990,1947092.0
Small states,SST,1991,1969199.0
Small states,SST,1992,1991306.0
Small states,SST,1993,2013413.0
Small states,SST,1994,2035520.0
Small states,SST,1995,2057627.0
Small states,SST,1996,2089033.2
Small states,SST,1997,2120439.4
Small states,SST,1998,2151845.6
Small states,SST,1999,2183251.8
Small states,SST,2000,2214658.0
Small states,SST,2001,2329171.2
Small states,SST,2002,2443684.4
Small states,SST,2003,2558197.6
Small states,SST,2004,2672710.8
Small states,SST,2005,2787224.0
Small states,SST,2006,3061713.4
Small states,SST,2007,3336202.8
Small states,SST,2008,3610692.2
Small states,SST,2009,3885181.6
Small states,SST,2010,4159671.0
Small states,SST,2011,4244448.6
Small states,SST,2012,4329226.2
Small states,SST,2013,4414003.8
Small states,SST,2014,4498781.4
Small states,SST,2015,4583559.0
Small states,SST,2016,4583559.0
Small states,SST,2017,4583559.0
Small states,SST,2018,4583559.0
Small states,SST,2019,4583559.0
Small states,SST,2020,4583559.0
Small states,SST,2021,4583559.0
Small states,SST,2022,4583559.0
Small states,SST,2023,4583559.0
Small states,SST,2024,4583559.0
Sao Tome and Principe,STP,1970,7074.0
Sao Tome and Principe,STP,1971,7039.2
Sao Tome and Principe,STP,1972,7004.4
Sao Tome and Principe,STP,1973,6969.6
Sao Tome and Principe,STP,1974,6934.8
Sao Tome and Principe,STP,1975,6900.0
Sao Tome and Principe,STP,1976,6866.0
Sao Tome and Principe,STP,1977,6832.0
Sao Tome and Principe,STP,1978,6798.0
Sao Tome and Principe,STP,1979,6764.0
Sao Tome and Principe,STP,1980,6730.0
Sao Tome and Principe,STP,1981,6634.4
Sao Tome and Principe,STP,1982,6538.8
Sao Tome and Principe,STP,1983,6443.2
Sao Tome and Principe,STP,1984,6347.6
Sao Tome and Principe,STP,1985,6252.0
Sao Tome and Principe,STP,1986,6118.0
Sao Tome and Principe,STP,1987,5984.0
Sao Tome and Principe,STP,1988,5850.0
Sao Tome and Principe,STP,1989,5716.0
Sao Tome and Principe,STP,1990,5582.0
Sao Tome and Principe,STP,1991,5452.8
Sao Tome and Principe,STP,1992,5323.6
Sao Tome and Principe,STP,1993,5194.4
Sao Tome and Principe,STP,1994,5065.2
Sao Tome and Principe,STP,1995,4936.0
Sao Tome and Principe,STP,1996,4821.8
Sao Tome and Principe,STP,1997,4707.6
Sao Tome and Principe,STP,1998,4593.4
Sao Tome and Principe,STP,1999,4479.2
Sao Tome and Principe,STP,2000,4365.0
Sao Tome and Principe,STP,2001,4178.6
Sao Tome and Principe,STP,2002,3992.2
Sao Tome and Principe,STP,2003,3805.8
Sao Tome and Principe,STP,2004,3619.4
Sao Tome and Principe,STP,2005,3433.0
Sao Tome and Principe,STP,2006,3286.4
Sao Tome and Principe,STP,2007,3139.8
Sao Tome and Principe,STP,2008,2993.2
Sao Tome and Principe,STP,2009,2846.6
Sao Tome and Principe,STP,2010,2700.0
Sao Tome and Principe,STP,2011,2638.8
Sao Tome and Principe,STP,2012,2577.6
Sao Tome and Principe,STP,2013,2516.4
Sao Tome and Principe,STP,2014,2455.2
Sao Tome and Principe,STP,2015,2394.0
Sao Tome and Principe,STP,2016,2394.0
Sao Tome and Principe,STP,2017,2394.0
Sao Tome and Principe,STP,2018,2394.0
Sao Tome and Principe,STP,2019,2394.0
Sao Tome and Principe,STP,2020,2394.0
Sao Tome and Principe,STP,2021,2394.0
Sao Tome and Principe,STP,2022,2394.0
Sao Tome and Principe,STP,2023,2394.0
Sao Tome and Principe,STP,2024,2394.0
Suriname,SUR,1970,16294.0
Suriname,SUR,1971,15810.8
Suriname,SUR,1972,15327.6
Suriname,SUR,1973,14844.4
Suriname,SUR,1974,14361.2
Suriname,SUR,1975,13878.0
Suriname,SUR,1976,13466.4
Suriname,SUR,1977,13054.8
Suriname,SUR,1978,12643.2
Suriname,SUR,1979,12231.6
Suriname,SUR,1980,11820.0
Suriname,SUR,1981,12375.6
Suriname,SUR,1982,12931.2
Suriname,SUR,1983,13486.8
Suriname,SUR,1984,14042.4
Suriname,SUR,1985,14598.0
Suriname,SUR,1986,15284.6
Suriname,SUR,1987,15971.2
Suriname,SUR,1988,16657.8
Suriname,SUR,1989,17344.4
Suriname,SUR,1990,18031.0
Suriname,SUR,1991,18878.8
Suriname,SUR,1992,19726.6
Suriname,SUR,1993,20574.4
Suriname,SUR,1994,21422.2
Suriname,SUR,1995,22270.0
Suriname,SUR,1996,23317.2
Suriname,SUR,1997,24364.4
Suriname,SUR,1998,25411.6
Suriname,SUR,1999,26458.8
Suriname,SUR,2000,27506.0
Suriname,SUR,2001,28737.6
Suriname,SUR,2002,29969.2
Suriname,SUR,2003,31200.8
Suriname,SUR,2004,32432.4
Suriname,SUR,2005,33664.0
Suriname,SUR,2006,34873.8
Suriname,SUR,2007,36083.6
Suriname,SUR,2008,37293.4
Suriname,SUR,2009,38503.2
Suriname,SUR,2010,39713.0
Suriname,SUR,2011,41137.6
Suriname,SUR,2012,42562.2
Suriname,SUR,2013,43986.8
Suriname,SUR,2014,45411.4
Suriname,SUR,2015,46836.0
Suriname,SUR,2016,46836.0
Suriname,SUR,2017,46836.0
Suriname,SUR,2018,46836.0
Suriname,SUR,2019,46836.0
Suriname,SUR,2020,46836.0
Suriname,SUR,2021,46836.0
Suriname,SUR,2022,46836.0
Suriname,SUR,2023,46836.0
Suriname,SUR,2024,46836.0
Slovak Republic,SVK,1990,41295.0
Slovak Republic,SVK,1991,46900.6
Slovak Republic,SVK,1992,52506.2
Slovak Republic,SVK,1993,58111.8
Slovak Republic,SVK,1994,63717.4
Slovak Republic,SVK,1995,69323.0
Slovak Republic,SVK,1996,78733.6
Slovak Republic,SVK,1997,88144.2
Slovak Republic,SVK,1998,97554.8
Slovak Republic,SVK,1999,106965.4
Slovak Republic,SVK,2000,116376.0
Slovak Republic,SVK,2001,119199.0
Slovak Republic,SVK,2002,122022.0
Slovak Republic,SVK,2003,124845.0
Slovak Republic,SVK,2004,127668.0
Slovak Republic,SVK,2005,130491.0
Slovak Republic,SVK,2006,133656.6
Slovak Republic,SVK,2007,136822.2
Slovak Republic,SVK,2008,139987.8
Slovak Republic,SVK,2009,143153.4
Slovak Republic,SVK,2010,146319.0
Slovak Republic,SVK,2011,152493.2
Slovak Republic,SVK,2012,158667.4
Slovak Republic,SVK,2013,164841.6
Slovak Republic,SVK,2014,171015.8
Slovak Republic,SVK,2015,177190.0
Slovak Republic,SVK,2016,177190.0
Slovak Republic,SVK,2017,177190.0
Slovak Republic,SVK,2018,177190.0
Slovak Republic,SVK,2019,177190.0
Slovak Republic,SVK,2020,177190.0
Slovak Republic,SVK,2021,177190.0
Slovak Republic,SVK,2022,177190.0
Slovak Republic,SVK,2023,177190.0
Slovak Republic,SVK,2024,177190.0
Slovenia,SVN,1990,178077.0
Slovenia,SVN,1991,177345.4
Slovenia,SVN,1992,176613.8
Slovenia,SVN,1993,175882.2
Slovenia,SVN,1994,175150.6
Slovenia,SVN,1995,174419.0
Slovenia,SVN,1996,173738.8
Slovenia,SVN,1997,173058.6
Slovenia,SVN,1998,172378.4
Slovenia,SVN,1999,171698.2
Slovenia,SVN,2000,171018.0
Slovenia,SVN,2001,176269.6
Slovenia,SVN,2002,181521.2
Slovenia,SVN,2003,186772.8
Slovenia,SVN,2004,192024.4
Slovenia,SVN,2005,197276.0
Slovenia,SVN,2006,208578.0
Slovenia,SVN,2007,219880.0
Slovenia,SVN,2008,231182.0
Slovenia,SVN,2009,242484.0
Slovenia,SVN,2010,253786.0
Slovenia,SVN,2011,250222.0
Slovenia,SVN,2012,246658.0
Slovenia,SVN,2013,243094.0
Slovenia,SVN,2014,239530.0
Slovenia,SVN,2015,235966.0
Slovenia,SVN,2016,235966.0
Slovenia,SVN,2017,235966.0
Slovenia,SVN,2018,235966.0
Slovenia,SVN,2019,235966.0
Slovenia,SVN,2020,235966.0
Slovenia,SVN,2021,235966.0
Slovenia,SVN,2022,235966.0
Slovenia,SVN,2023,235966.0
Slovenia,SVN,2024,235966.0
Sweden,SWE,1970,527153.0
Sweden,SWE,1971,537333.2
Sweden,SWE,1972,547513.4
Sweden,SWE,1973,557693.6
Sweden,SWE,1974,567873.8
Sweden,SWE,1975,578054.0
Sweden,SWE,1976,587408.0
Sweden,SWE,1977,596762.0
Sweden,SWE,1978,606116.0
Sweden,SWE,1979,615470.0
Sweden,SWE,1980,624824.0
Sweden,SWE,1981,630690.8
Sweden,SWE,1982,636557.6
Sweden,SWE,1983,642424.4
Sweden,SWE,1984,648291.2
Sweden,SWE,1985,654158.0
Sweden,SWE,1986,681079.8
Sweden,SWE,1987,708001.6
Sweden,SWE,1988,734923.4
Sweden,SWE,1989,761845.2
Sweden,SWE,1990,788767.0
Sweden,SWE,1991,818218.0
Sweden,SWE,1992,847669.0
Sweden,SWE,1993,877120.0
Sweden,SWE,1994,906571.0
Sweden,SWE,1995,936022.0
Sweden,SWE,1996,949577.2
Sweden,SWE,1997,963132.4
Sweden,SWE,1998,976687.6
Sweden,SWE,1999,990242.8
Sweden,SWE,2000,1003798.0
Sweden,SWE,2001,1028196.4
Sweden,SWE,2002,1052594.8
Sweden,SWE,2003,1076993.2
Sweden,SWE,2004,1101391.6
Sweden,SWE,2005,1125790.0
Sweden,SWE,2006,1177617.8
Sweden,SWE,2007,1229445.6
Sweden,SWE,2008,1281273.4
Sweden,SWE,2009,1333101.2
Sweden,SWE,2010,1384929.0
Sweden,SWE,2011,1435897.4
Sweden,SWE,2012,1486865.8
Sweden,SWE,2013,1537834.2
Sweden,SWE,2014,1588802.6
Sweden,SWE,2015,1639771.0
Sweden,SWE,2016,1639771.0
Sweden,SWE,2017,1639771.0
Sweden,SWE,2018,1639771.0
Sweden,SWE,2019,1639771.0
Sweden,SWE,2020,1639771.0
Sweden,SWE,2021,1639771.0
Sweden,SWE,2022,1639771.0
Sweden,SWE,2023,1639771.0
Sweden,SWE,2024,1639771.0
Eswatini,SWZ,1970,33766.0
Eswatini,SWZ,1971,32559.8
Eswatini,SWZ,1972,31353.6
Eswatini,SWZ,1973,30147.4
Eswatini,SWZ,1974,28941.2
Eswatini,SWZ,1975,27735.0
Eswatini,SWZ,1976,28936.0
Eswatini,SWZ,1977,30137.0
Eswatini,SWZ,1978,31338.0
Eswatini,SWZ,1979,32539.0
Eswatini,SWZ,1980,33740.0
Eswatini,SWZ,1981,35184.0
Eswatini,SWZ,1982,36628.0
Eswatini,SWZ,1983,38072.0
Eswatini,SWZ,1984,39516.0
Eswatini,SWZ,1985,40960.0
Eswatini,SWZ,1986,47185.0
Eswatini,SWZ,1987,53410.0
Eswatini,SWZ,1988,59635.0
Eswatini,SWZ,1989,65860.0
Eswatini,SWZ,1990,72085.0
Eswatini,SWZ,1991,62674.2
Eswatini,SWZ,1992,53263.4
Eswatini,SWZ,1993,43852.600000000006
Eswatini,SWZ,1994,34441.8
Eswatini,SWZ,1995,25031.0
Eswatini,SWZ,1996,24595.8
Eswatini,SWZ,1997,24160.6
Eswatini,SWZ,1998,23725.4
Eswatini,SWZ,1999,23290.2
Eswatini,SWZ,2000,22855.0
Eswatini,SWZ,2001,23703.4
Eswatini,SWZ,2002,24551.8
Eswatini,SWZ,2003,25400.2
Eswatini,SWZ,2004,26248.6
Eswatini,SWZ,2005,27097.0
Eswatini,SWZ,2006,27772.8
Eswatini,SWZ,2007,28448.6
Eswatini,SWZ,2008,29124.4
Eswatini,SWZ,2009,29800.2
Eswatini,SWZ,2010,30476.0
Eswatini,SWZ,2011,30696.6
Eswatini,SWZ,2012,30917.2
Eswatini,SWZ,2013,31137.8
Eswatini,SWZ,2014,31358.4
Eswatini,SWZ,2015,31579.0
Eswatini,SWZ,2016,31579.0
Eswatini,SWZ,2017,31579.0
Eswatini,SWZ,2018,31579.0
Eswatini,SWZ,2019,31579.0
Eswatini,SWZ,2020,31579.0
Eswatini,SWZ,2021,31579.0
Eswatini,SWZ,2022,31579.0
Eswatini,SWZ,2023,31579.0
Eswatini,SWZ,2024,31579.0
Sint Maarten (Dutch part),SXM,2005,13100.0
Sint Maarten (Dutch part),SXM,2006,15720.0
Sint Maarten (Dutch part),SXM,2007,18340.0
Sint Maarten (Dutch part),SXM,2008,20960.0
Sint Maarten (Dutch part),SXM,2009,23580.0
Sint Maarten (Dutch part),SXM,2010,26200.0
Sint Maarten (Dutch part),SXM,2011,26419.0
Sint Maarten (Dutch part),SXM,2012,26638.0
Sint Maarten (Dutch part),SXM,2013,26857.0
Sint Maarten (Dutch part),SXM,2014,27076.0
Sint Maarten (Dutch part),SXM,2015,27295.0
Sint Maarten (Dutch part),SXM,2016,27295.0
Sint Maarten (Dutch part),SXM,2017,27295.0
Sint Maarten (Dutch part),SXM,2018,27295.0
Sint Maarten (Dutch part),SXM,2019,27295.0
Sint Maarten (Dutch part),SXM,2020,27295.0
Sint Maarten (Dutch part),SXM,2021,27295.0
Sint Maarten (Dutch part),SXM,2022,27295.0
Sint Maarten (Dutch part),SXM,2023,27295.0
Sint Maarten (Dutch part),SXM,2024,27295.0
Seychelles,SYC,1970,2506.0
Seychelles,SYC,1971,2591.6
Seychelles,SYC,1972,2677.2
Seychelles,SYC,1973,2762.8
Seychelles,SYC,1974,2848.4
Seychelles,SYC,1975,2934.0
Seychelles,SYC,1976,2982.4
Seychelles,SYC,1977,3030.8
Seychelles,SYC,1978,3079.2
Seychelles,SYC,1979,3127.6
Seychelles,SYC,1980,3176.0
Seychelles,SYC,1981,3228.4
Seychelles,SYC,1982,3280.8
Seychelles,SYC,1983,3333.2
Seychelles,SYC,1984,3385.6
Seychelles,SYC,1985,3438.0
Seychelles,SYC,1986,3494.6
Seychelles,SYC,1987,3551.2
Seychelles,SYC,1988,3607.8
Seychelles,SYC,1989,3664.4
Seychelles,SYC,1990,3721.0
Seychelles,SYC,1991,4006.4
Seychelles,SYC,1992,4291.8
Seychelles,SYC,1993,4577.2
Seychelles,SYC,1994,4862.6
Seychelles,SYC,1995,5148.0
Seychelles,SYC,1996,5433.2
Seychelles,SYC,1997,5718.4
Seychelles,SYC,1998,6003.6
Seychelles,SYC,1999,6288.8
Seychelles,SYC,2000,6574.0
Seychelles,SYC,2001,7058.6
Seychelles,SYC,2002,7543.2
Seychelles,SYC,2003,8027.8
Seychelles,SYC,2004,8512.4
Seychelles,SYC,2005,8997.0
Seychelles,SYC,2006,9481.6
Seychelles,SYC,2007,9966.2
Seychelles,SYC,2008,10450.8
Seychelles,SYC,2009,10935.4
Seychelles,SYC,2010,11420.0
Seychelles,SYC,2011,11694.2
Seychelles,SYC,2012,11968.4
Seychelles,SYC,2013,12242.6
Seychelles,SYC,2014,12516.8
Seychelles,SYC,2015,12791.0
Seychelles,SYC,2016,12791.0
Seychelles,SYC,2017,12791.0
Seychelles,SYC,2018,12791.0
Seychelles,SYC,2019,12791.0
Seychelles,SYC,2020,12791.0
Seychelles,SYC,2021,12791.0
Seychelles,SYC,2022,12791.0
Seychelles,SYC,2023,12791.0
Seychelles,SYC,2024,12791.0
Syrian Arab Republic,SYR,1970,367760.0
Syrian Arab Republic,SYR,1971,380066.0
Syrian Arab Republic,SYR,1972,392372.0
Syrian Arab Republic,SYR,1973,404678.0
Syrian Arab Republic,SYR,1974,416984.0
Syrian Arab Republic,SYR,1975,429290.0
Syrian Arab Republic,SYR,1976,442984.8
Syrian Arab Republic,SYR,1977,456679.6
Syrian Arab Republic,SYR,1978,470374.4
Syrian Arab Republic,SYR,1979,484069.2
Syrian Arab Republic,SYR,1980,497764.0
Syrian Arab Republic,SYR,1981,523757.0
Syrian Arab Republic,SYR,1982,549750.0
Syrian Arab Republic,SYR,1983,575743.0
Syrian Arab Republic,SYR,1984,601736.0
Syrian Arab Republic,SYR,1985,627729.0
Syrian Arab Republic,SYR,1986,645011.2
Syrian Arab Republic,SYR,1987,662293.4
Syrian Arab Republic,SYR,1988,679575.6
Syrian Arab Republic,SYR,1989,696857.8
Syrian Arab Republic,SYR,1990,714140.0
Syrian Arab Republic,SYR,1991,737434.0
Syrian Arab Republic,SYR,1992,760728.0
Syrian Arab Republic,SYR,1993,784022.0
Syrian Arab Republic,SYR,1994,807316.0
Syrian Arab Republic,SYR,1995,830610.0
Syrian Arab Republic,SYR,1996,830942.6
Syrian Arab Republic,SYR,1997,831275.2
Syrian Arab Republic,SYR,1998,831607.8
Syrian Arab Republic,SYR,1999,831940.4
Syrian Arab Republic,SYR,2000,832273.0
Syrian Arab Republic,SYR,2001,841100.4
Syrian Arab Republic,SYR,2002,849927.8
Syrian Arab Republic,SYR,2003,858755.2
Syrian Arab Republic,SYR,2004,867582.6
Syrian Arab Republic,SYR,2005,876410.0
Syrian Arab Republic,SYR,2006,1033512.4
Syrian Arab Republic,SYR,2007,1190614.8
Syrian Arab Republic,SYR,2008,1347717.2
Syrian Arab Republic,SYR,2009,1504819.6
Syrian Arab Republic,SYR,2010,1661922.0
Syrian Arab Republic,SYR,2011,1504575.4
Syrian Arab Republic,SYR,2012,1347228.8
Syrian Arab Republic,SYR,2013,1189882.2
Syrian Arab Republic,SYR,2014,1032535.6
Syrian Arab Republic,SYR,2015,875189.0
Syrian Arab Republic,SYR,2016,875189.0
Syrian Arab Republic,SYR,2017,875189.0
Syrian Arab Republic,SYR,2018,875189.0
Syrian Arab Republic,SYR,2019,875189.0
Syrian Arab Republic,SYR,2020,875189.0
Syrian Arab Republic,SYR,2021,875189.0
Syrian Arab Republic,SYR,2022,875189.0
Syrian Arab Republic,SYR,2023,875189.0
Syrian Arab Republic,SYR,2024,875189.0
Turks and Caicos Islands,TCA,1970,469.0
Turks and Caicos Islands,TCA,1971,526.4
Turks and Caicos Islands,TCA,1972,583.8
Turks and Caicos Islands,TCA,1973,641.2
Turks and Caicos Islands,TCA,1974,698.6
Turks and Caicos Islands,TCA,1975,756.0
